converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.3927981853485107,1,300,0.18,0.18,0.39,7.94,8.690000000000001,0.0,0.0,default
1.4429678916931152,2,300,1.31,1.06,0.01,3.64,6.02,0.0,0.0,default
0.1971592903137207,3,300,0.0,0.0,0.0,10.21,10.21,0.0,0.0,default
0.1523463726043701,4,300,0.0,0.0,0.0,11.03,11.03,0.0,0.0,default
0.1517186164855957,5,300,0.0,0.0,0.0,11.18,11.18,0.0,0.0,default
0.1458821296691894,6,300,0.0,0.0,0.0,10.87,10.87,0.0,0.0,default
0.1508219242095947,7,300,0.0,0.0,0.0,11.24,11.24,0.0,0.0,default
0.146531343460083,8,300,0.0,0.0,0.0,10.93,10.93,0.0,0.0,default
0.1553757190704345,9,300,0.0,0.0,0.0,10.98,10.98,0.0,0.0,default
0.1459865570068359,10,300,0.0,0.0,0.0,10.91,10.91,0.0,0.0,default
0.1511750221252441,11,300,0.0,0.0,0.0,11.3,11.3,0.0,0.0,default
0.1467771530151367,12,300,0.0,0.0,0.0,10.99,10.99,0.0,0.0,default
0.1463894844055175,13,300,0.0,0.0,0.0,10.95,10.95,0.0,0.0,default
0.1496055126190185,14,300,0.0,0.0,0.0,11.17,11.17,0.0,0.0,default
0.1457612514495849,15,300,0.0,0.0,0.0,10.88,10.88,0.0,0.0,default
0.1514399051666259,16,300,0.0,0.0,0.0,11.31,11.31,0.0,0.0,default
0.1545217037200927,17,300,0.0,0.0,0.0,11.54,11.54,0.0,0.0,default
0.1469247341156005,18,300,0.0,0.0,0.0,11.0,11.0,0.0,0.0,default
0.1478052139282226,19,300,0.0,0.0,0.0,10.98,10.98,0.0,0.0,default
0.1478283405303955,20,300,0.0,0.0,0.0,11.09,11.09,0.0,0.0,default
0.149876594543457,21,300,0.0,0.0,0.0,11.22,11.22,0.0,0.0,default
0.1470794677734375,22,300,0.0,0.0,0.0,10.99,10.99,0.0,0.0,default
0.146904706954956,23,300,0.0,0.0,0.0,10.97,10.97,0.0,0.0,default
0.1494636535644531,24,300,0.0,0.0,0.0,11.12,11.12,0.0,0.0,default
0.1526625156402588,25,300,0.0,0.0,0.0,11.37,11.37,0.0,0.0,default
1.7103662490844729,26,300,1.96,1.29,0.03,8.14,11.42,0.0,0.0,default
1.5116965770721436,27,300,60.88,1.99,52.01,43.08,157.95999999999998,0.0,0.0,default
0.0691747665405273,28,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
1.2287049293518066,29,300,3.48,0.14,9.04,2.94,15.6,0.0,0.0,default
0.1692841053009033,30,300,0.0,0.28,0.21,2.66,3.1500000000000004,0.0,0.0,default
0.1563847064971923,31,300,0.0,0.35,0.27,3.74,4.36,0.0,0.0,default
0.0900475978851318,32,300,0.0,0.13,0.09,1.39,1.61,0.0,0.0,default
0.1943578720092773,33,300,0.27,0.38,0.87,4.39,5.91,0.0,0.0,default
0.5300977230072021,34,300,2.72,0.31,5.63,3.92,12.58,0.0,0.0,default
0.4326283931732178,35,300,4.59,2.39,9.9,6.5,23.380000000000003,0.0,0.0,default
0.0704133510589599,36,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1828570365905761,37,300,0.36,0.31,0.96,3.66,5.29,0.0,0.0,default
0.170633316040039,38,300,0.36,0.24,0.92,3.1,4.62,0.0,0.0,default
0.1754217147827148,39,300,0.27,0.41,0.9,4.25,5.83,0.0,0.0,default
0.0777626037597656,40,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1943871974945068,41,300,0.27,0.31,0.82,3.72,5.12,0.0,0.0,default
0.1726613044738769,42,300,0.27,0.38,0.88,4.57,6.1000000000000005,0.0,0.0,default
0.1573719978332519,43,300,0.27,0.34,0.84,4.06,5.51,0.0,0.0,default
0.1653954982757568,44,300,0.27,0.39,0.88,4.65,6.19,0.0,0.0,default
0.1663329601287841,45,300,0.27,0.39,0.88,4.68,6.22,0.0,0.0,default
0.1707944869995117,46,300,0.29,0.39,0.92,4.95,6.550000000000001,0.0,0.0,default
0.1719508171081543,47,300,0.27,0.42,0.9,5.01,6.6,0.0,0.0,default
