converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.37592554092407227,1,300,0.18,0.18,0.39,7.94,8.690000000000001,0,0

0.39279818534851074,1,300,0.18,0.18,0.39,7.94,8.690000000000001,0,0
1.4429678916931152,2,300,1.31,1.06,0.01,3.64,6.02,0,0
0.1971592903137207,3,300,0.0,0.0,0.0,10.21,10.21,0,0
0.15234637260437012,4,300,0.0,0.0,0.0,11.03,11.03,0,0
0.1517186164855957,5,300,0.0,0.0,0.0,11.18,11.18,0,0
0.14588212966918945,6,300,0.0,0.0,0.0,10.87,10.87,0,0
0.15082192420959473,7,300,0.0,0.0,0.0,11.24,11.24,0,0
0.146531343460083,8,300,0.0,0.0,0.0,10.93,10.93,0,0
0.15537571907043457,9,300,0.0,0.0,0.0,10.98,10.98,0,0
0.14598655700683594,10,300,0.0,0.0,0.0,10.91,10.91,0,0
0.15117502212524414,11,300,0.0,0.0,0.0,11.3,11.3,0,0
0.14677715301513672,12,300,0.0,0.0,0.0,10.99,10.99,0,0
0.14638948440551758,13,300,0.0,0.0,0.0,10.95,10.95,0,0
0.14960551261901855,14,300,0.0,0.0,0.0,11.17,11.17,0,0
0.14576125144958496,15,300,0.0,0.0,0.0,10.88,10.88,0,0
0.15143990516662598,16,300,0.0,0.0,0.0,11.31,11.31,0,0
0.15452170372009277,17,300,0.0,0.0,0.0,11.54,11.54,0,0
0.14692473411560059,18,300,0.0,0.0,0.0,11.0,11.0,0,0
0.14780521392822266,19,300,0.0,0.0,0.0,10.98,10.98,0,0
0.1478283405303955,20,300,0.0,0.0,0.0,11.09,11.09,0,0
0.14987659454345703,21,300,0.0,0.0,0.0,11.22,11.22,0,0
0.1470794677734375,22,300,0.0,0.0,0.0,10.99,10.99,0,0
0.14690470695495605,23,300,0.0,0.0,0.0,10.97,10.97,0,0
0.14946365356445312,24,300,0.0,0.0,0.0,11.12,11.12,0,0
0.1526625156402588,25,300,0.0,0.0,0.0,11.37,11.37,0,0
1.7103662490844727,26,300,1.96,1.29,0.03,8.14,11.42,0,0
1.5116965770721436,27,300,60.88,1.99,52.01,43.08,157.95999999999998,0,0
0.06917476654052734,28,300,0.0,0.0,0.0,0.06,0.06,0,0
1.2287049293518066,29,300,3.48,0.14,9.04,2.94,15.6,0,0
0.16928410530090332,30,300,0.0,0.28,0.21,2.66,3.1500000000000004,0,0
0.15638470649719238,31,300,0.0,0.35,0.27,3.74,4.36,0,0
0.09004759788513184,32,300,0.0,0.13,0.09,1.39,1.6099999999999999,0,0
0.19435787200927734,33,300,0.27,0.38,0.87,4.39,5.91,0,0
0.5300977230072021,34,300,2.72,0.31,5.63,3.92,12.58,0,0
0.4326283931732178,35,300,4.59,2.39,9.9,6.5,23.380000000000003,0,0
0.07041335105895996,36,300,0.0,0.0,0.0,0.06,0.06,0,0
0.18285703659057617,37,300,0.36,0.31,0.96,3.66,5.29,0,0
0.17063331604003906,38,300,0.36,0.24,0.92,3.1,4.62,0,0
0.17542171478271484,39,300,0.27,0.41,0.9,4.25,5.83,0,0
0.07776260375976562,40,300,0.0,0.0,0.0,0.06,0.06,0,0
0.19438719749450684,41,300,0.27,0.31,0.82,3.72,5.12,0,0
0.17266130447387695,42,300,0.27,0.38,0.88,4.57,6.1000000000000005,0,0
0.15737199783325195,43,300,0.27,0.34,0.84,4.06,5.51,0,0
0.16539549827575684,44,300,0.27,0.39,0.88,4.65,6.19,0,0
0.16633296012878418,45,300,0.27,0.39,0.88,4.68,6.22,0,0
0.17079448699951172,46,300,0.29,0.39,0.92,4.95,6.550000000000001,0,0
0.1719508171081543,47,300,0.27,0.42,0.9,5.01,6.6,0,0
0.1635134220123291,48,300,0.27,0.38,0.88,4.57,6.1000000000000005,0,0
0.16327953338623047,49,300,0.27,0.38,0.88,4.55,6.08,0,0
0.17467331886291504,50,300,0.27,0.42,0.91,5.05,6.65,0,0
0.16776514053344727,51,300,0.27,0.39,0.89,4.74,6.29,0,0
0.15978479385375977,52,300,0.27,0.37,0.87,4.43,5.9399999999999995,0,0
0.16966462135314941,53,300,0.27,0.39,0.88,4.65,6.19,0,0
0.17068910598754883,54,300,0.27,0.4,0.89,4.86,6.42,0,0
0.16422438621520996,55,300,0.27,0.39,0.88,4.62,6.16,0,0
0.16779541969299316,56,300,0.27,0.41,0.9,4.82,6.4,0,0
0.1687479019165039,57,300,0.27,0.4,0.89,4.8,6.359999999999999,0,0
0.17038941383361816,58,300,0.27,0.37,0.87,4.47,5.9799999999999995,0,0
0.18378591537475586,59,300,0.27,0.44,0.92,5.27,6.8999999999999995,0,0
0.16299676895141602,60,300,0.27,0.36,0.86,4.26,5.75,0,0
0.1716632843017578,61,300,0.27,0.4,0.89,4.71,6.27,0,0
0.18001008033752441,62,300,0.27,0.43,0.92,5.18,6.8,0,0
0.17232012748718262,63,300,0.27,0.38,0.88,4.64,6.17,0,0
0.16516542434692383,64,300,0.27,0.36,0.86,4.31,5.8,0,0
0.16825366020202637,65,300,0.27,0.37,0.87,4.45,5.96,0,0
0.17658758163452148,66,300,0.27,0.41,0.9,4.93,6.51,0,0
0.16857147216796875,67,300,0.27,0.36,0.87,4.42,5.92,0,0
0.08358240127563477,68,300,0.0,0.0,0.0,0.06,0.06,0,0
0.17058515548706055,69,300,0.27,0.18,0.73,2.37,3.55,0,0
0.1580791473388672,70,300,0.27,0.27,0.79,3.3,4.63,0,0
0.15227389335632324,71,300,0.27,0.27,0.8,3.4,4.74,0,0
0.1097569465637207,72,300,0.27,0.06,0.64,1.0,1.97,0,0
0.23745298385620117,73,300,2.21,0.19,6.14,5.11,13.649999999999999,0,0
0.2484440803527832,74,300,2.25,0.28,6.28,6.43,15.24,0,0
1.3009085655212402,75,300,12.64,1.5,22.09,14.34,50.57000000000001,0,0
0.05014848709106445,76,300,0.0,0.0,0.0,0.06,0.06,0,0
0.1785449981689453,77,300,0.33,0.41,0.99,4.94,6.67,0,0
0.1484208106994629,78,300,0.36,0.39,1.01,4.78,6.54,0,0
0.14132905006408691,79,300,0.33,0.4,0.98,4.85,6.56,0,0
0.1417710781097412,80,300,0.36,0.37,1.0,4.52,6.25,0,0
0.13662457466125488,81,300,0.33,0.37,0.96,4.45,6.11,0,0
0.22203516960144043,82,300,3.35,0.26,9.52,6.83,19.96,0,0
0.21303343772888184,83,300,3.28,0.23,9.36,6.45,19.32,0,0
0.2082827091217041,84,300,3.18,0.26,9.05,6.86,19.35,0,0
0.14881515502929688,85,300,2.74,0.15,7.9,4.42,15.21,0,0
0.20573997497558594,86,300,4.05,0.25,11.48,7.17,22.950000000000003,0,0
0.17629289627075195,87,300,3.91,0.19,11.11,6.6,21.810000000000002,0,0
0.17713260650634766,88,300,4.0,0.18,11.31,6.54,22.03,0,0
0.16788935661315918,89,300,3.97,0.16,11.21,6.17,21.509999999999998,0,0
0.17173123359680176,90,300,3.91,0.18,11.07,6.4,21.560000000000002,0,0
0.12140464782714844,91,300,2.91,0.13,8.39,4.32,15.75,0,0
0.18872356414794922,92,300,3.83,0.28,10.88,7.31,22.3,0,0
0.47670531272888184,93,300,3.72,0.21,10.58,6.67,21.18,0,0
