page,dpi,processing_time,c,m,y,k
1,300,0.9940927028656006,3.03,0.1,8.37,6.49
2,300,0.953240156173706,1.03,0.11,1.82,4.19
3,300,0.9709920883178711,2.51,0.05,7.04,4.96
4,300,0.913362979888916,4.33,0.09,11.94,6.93
5,300,0.9149079322814941,4.21,0.1,11.81,7.3
6,300,0.9193930625915527,0.36,0.11,0.78,5.16
7,300,0.9546360969543457,3.16,0.06,8.96,5.63
8,300,0.9862492084503174,3.62,0.07,10.02,7.19
9,300,1.1010682582855225,2.75,0.08,7.7,5.59
10,300,0.9501368999481201,4.34,0.17,12.08,7.95
11,300,0.9185729026794434,0.36,0.11,0.78,4.45
12,300,0.9088866710662842,2.56,0.09,7.01,5.89
13,300,0.9137451648712158,3.31,0.06,9.28,6.45
14,300,0.8853991031646729,0.0,0.0,0.0,0.07
15,300,0.9085190296173096,4.32,0.15,11.97,6.69
16,300,0.9129979610443115,2.75,0.12,7.7,6.72
17,300,0.9182400703430176,3.97,0.12,11.02,6.44
18,300,0.9865858554840088,3.7,0.1,10.33,6.57
19,300,1.0947377681732178,3.47,0.14,9.63,6.9
20,300,0.9328272342681885,1.96,0.07,5.56,3.34
21,300,0.9363770484924316,0.36,0.12,0.78,5.36
22,300,0.931765079498291,3.4,0.07,9.49,6.62
23,300,0.9508371353149414,3.49,0.07,9.67,5.97
24,300,0.9418110847473145,3.48,0.07,9.65,5.83
25,300,0.9530491828918457,3.99,0.1,11.05,6.63
26,300,0.9906511306762695,2.7,0.07,7.61,5.11
27,300,1.0888803005218506,0.36,0.11,0.78,4.69
28,300,0.9947299957275391,0.27,0.11,0.65,5.13
29,300,1.3200609683990479,5.07,0.17,14.21,9.11
30,300,0.9687309265136719,0.27,0.08,0.63,4.61
31,300,1.080627202987671,4.01,0.09,11.08,6.31
32,300,1.4201610088348389,2.62,0.07,7.44,5.09
33,300,0.9485387802124023,0.33,0.12,0.74,4.62
34,300,0.9300878047943115,4.01,0.1,11.12,6.44
35,300,0.9160571098327637,3.49,0.07,9.68,5.84
36,300,0.9208211898803711,3.49,0.07,9.65,5.73
37,300,0.9323868751525879,0.36,0.11,0.79,4.64
38,300,0.9277999401092529,3.38,0.14,9.44,7.23
39,300,0.9263148307800293,3.46,0.07,9.63,6.14
40,300,0.9211738109588623,3.44,0.09,9.57,6.32
41,300,0.920482873916626,4.58,9.84,27.93,19.08
42,300,0.9185030460357666,4.41,0.14,12.23,7.6
43,300,0.9654583930969238,3.39,0.07,9.33,5.66
44,300,1.0317630767822266,0.34,0.14,0.76,5.61
45,300,0.9193463325500488,4.3,0.12,11.89,6.05
46,300,0.9503490924835205,3.95,0.08,11.16,6.71
47,300,0.9755148887634277,2.24,0.08,6.33,3.78
48,300,1.1381769180297852,0.31,0.12,0.7,4.8
49,300,0.952017068862915,3.73,0.2,10.45,8.77
50,300,0.9556729793548584,2.8,0.08,7.73,5.32
51,300,0.9449617862701416,3.85,0.13,11.02,7.51
52,300,0.9704177379608154,2.77,0.05,7.75,5.16
53,300,0.9558389186859131,4.38,0.23,12.18,7.8
54,300,0.9406249523162842,0.31,0.08,0.69,3.92
55,300,1.045379877090454,4.28,0.09,11.87,6.86
56,300,1.0096509456634521,2.4,0.07,6.54,5.05
57,300,0.9737217426300049,0.0,0.0,0.0,0.07
58,300,0.9805328845977783,0.36,0.04,0.75,2.1
59,300,0.9941408634185791,2.38,0.07,6.51,4.93
60,300,1.0390310287475586,2.56,0.09,7.01,4.45
61,300,0.9750161170959473,3.23,0.09,8.84,6.55
62,300,1.2308599948883057,1.76,0.03,4.89,3.26
63,300,0.9460690021514893,3.14,0.11,8.85,5.67
64,300,0.9156033992767334,0.31,0.06,0.68,2.79
65,300,0.9416723251342773,4.54,0.09,12.89,7.74
66,300,0.9033238887786865,3.51,0.05,9.8,6.34
67,300,0.9106340408325195,2.53,0.06,6.92,4.81
68,300,1.0623481273651123,3.72,0.15,10.5,8.14
69,300,0.9024388790130615,4.23,0.11,11.73,6.22
70,300,0.9039099216461182,0.34,0.04,0.71,2.42
71,300,1.5171988010406494,3.27,0.07,9.18,6.47
72,300,1.0607490539550781,2.21,0.06,6.46,3.21
73,300,0.9234278202056885,4.1,0.1,11.28,6.45
74,300,0.9096179008483887,2.85,0.08,7.92,6.17
75,300,0.9006369113922119,3.42,0.05,9.5,5.66
76,300,0.9125609397888184,3.48,0.06,9.66,6.05
77,300,0.9099340438842773,2.91,0.09,7.9,5.4
78,300,0.9067978858947754,3.43,0.05,9.49,5.56
79,300,0.9027047157287598,3.44,0.07,9.59,6.62
