library,dpi,converting_time,page,c,m,y,k,sum
pdf2image,1,0.003679990768432617,1,0.0,0.0,0.0,3.24,3.24
pdf2image,1,0.0004191398620605469,2,0.61,0.61,0.0,9.46,10.680000000000001
pdf2image,1,0.0003561973571777344,3,0.0,0.0,0.0,53.26,53.26
pdf2image,1,0.00025391578674316406,4,0.0,0.0,0.0,63.54,63.54
pdf2image,1,0.00024175643920898438,5,0.0,0.0,0.0,63.56,63.56
pdf2image,1,0.00022482872009277344,6,0.0,0.0,0.0,63.57,63.57
pdf2image,1,0.0002181529998779297,7,0.0,0.0,0.0,63.5,63.5
pdf2image,1,0.0002617835998535156,8,0.0,0.0,0.0,63.55,63.55
pdf2image,1,0.00021004676818847656,9,0.0,0.0,0.0,63.55,63.55
pdf2image,1,0.0002079010009765625,10,0.0,0.0,0.0,63.55,63.55
pdf2image,1,0.0002028942108154297,11,0.0,0.0,0.0,63.56,63.56
pdf2image,1,0.00019598007202148438,12,0.0,0.0,0.0,63.51,63.51
pdf2image,1,0.00019598007202148438,13,0.0,0.0,0.0,63.57,63.57
pdf2image,1,0.0001888275146484375,14,0.0,0.0,0.0,63.55,63.55
pdf2image,1,0.00018835067749023438,15,0.0,0.0,0.0,63.57,63.57
pdf2image,1,0.00021195411682128906,16,0.0,0.0,0.0,63.58,63.58
pdf2image,1,0.0002930164337158203,17,0.0,0.0,0.0,63.58,63.58
pdf2image,1,0.0002410411834716797,18,0.0,0.0,0.0,63.55,63.55
pdf2image,1,0.00022101402282714844,19,0.0,0.0,0.0,63.53,63.53
pdf2image,1,0.0002079010009765625,20,0.0,0.0,0.0,63.55,63.55
pdf2image,1,0.00022411346435546875,21,0.0,0.0,0.0,63.55,63.55
pdf2image,1,0.0002448558807373047,22,0.0,0.0,0.0,63.57,63.57
pdf2image,1,0.00028777122497558594,23,0.0,0.0,0.0,63.56,63.56
pdf2image,1,0.00020694732666015625,24,0.0,0.0,0.0,63.54,63.54
pdf2image,1,0.00020885467529296875,25,0.0,0.0,0.0,63.57,63.57
pdf2image,1,0.00019693374633789062,26,1.47,1.79,0.0,11.23,14.49
pdf2image,1,0.000225067138671875,27,43.42,0.0,57.33,45.38,146.13
pdf2image,1,0.00019502639770507812,28,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00019216537475585938,29,4.69,0.01,11.58,4.59,20.87
pdf2image,1,0.00019502639770507812,30,0.0,0.0,0.0,0.66,0.66
pdf2image,1,0.0002009868621826172,31,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00019788742065429688,32,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00019502639770507812,33,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.0002028942108154297,34,0.67,0.0,4.78,19.21,24.66
pdf2image,1,0.0001900196075439453,35,0.0,5.22,11.49,32.61,49.32
pdf2image,1,0.00019598007202148438,36,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00018906593322753906,37,1.65,0.76,3.06,2.2,7.670000000000001
pdf2image,1,0.00030994415283203125,38,1.0,0.04,1.97,2.99,6.0
pdf2image,1,0.0003116130828857422,39,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00021028518676757812,40,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00020313262939453125,41,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00019311904907226562,42,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019693374633789062,43,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019788742065429688,44,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019621849060058594,45,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019311904907226562,46,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0001888275146484375,47,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00020003318786621094,48,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00018596649169921875,49,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019288063049316406,50,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019359588623046875,51,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019407272338867188,52,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00020885467529296875,53,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00020194053649902344,54,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00041294097900390625,55,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.0006489753723144531,56,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00035309791564941406,57,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00021505355834960938,58,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019884109497070312,59,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019407272338867188,60,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019788742065429688,61,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.0001919269561767578,62,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019097328186035156,63,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.0002880096435546875,64,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00023174285888671875,65,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00021600723266601562,66,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00023603439331054688,67,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00020503997802734375,68,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00020003318786621094,69,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.0002040863037109375,70,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00020694732666015625,71,0.61,0.21,2.43,0.7,3.95
